# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL5996	644.6666666666667	269.6666666666667	12	11	375	266.5833333333333	12	0	8	0	252	598	0	183	88	90	11	10	285	250.91666666666666	12	0	1	0	243	575	0	94	6
ORTHOMCL12935	1876.6666666666665	769.6666666666666	5	5	1107	552.2	5	0	3	0	22	44	0	977	977	576	3	3	531	342.2	5	0	2	0	22	44	0	404	404
ORTHOMCL14305	1065.6666666666665	527.6666666666666	4	4	538	213.25	4	0	3	7	13	25	0	423	423	424	3	3	114	102.5	4	0	1	7	12	23	0	5	5
ORTHOMCL7874	753.6666666666666	148.66666666666666	9	8	605	154.77777777777777	7	1	9	1	85	142	0	513	513	510	9	8	95	92.77777777777777	7	1	0	1	83	140	0	5	5
ORTHOMCL2481	162.66666666666666	15.666666666666666	17	15	147	110.82352941176471	17	0	16	0	110	165	0	60	33	36	16	14	111	106.11764705882354	17	0	1	0	108	162	0	26	0
ORTHOMCL5313	733.6666666666667	418.6666666666667	13	11	315	130.30769230769232	13	0	13	0	140	281	0	315	299	152	7	7	163	111.46153846153847	13	0	6	0	129	262	0	163	148
ORTHOMCL3826	645.6666666666667	316.6666666666667	15	14	329	241.8	15	0	12	0	228	531	0	83	83	90	14	13	239	225.86666666666667	15	0	1	0	220	513	0	1	1
ORTHOMCL1707	286.66666666666663	153.66666666666666	18	14	133	51.333333333333336	15	1	18	0	53	95	0	133	97	76	14	12	57	44.77777777777778	15	1	4	0	50	92	0	57	24
ORTHOMCL3982	1227.6666666666665	681.6666666666666	15	12	546	354.2	15	0	14	4	380	694	0	412	233	160	12	9	386	326.1333333333333	15	0	3	4	360	649	0	256	85
ORTHOMCL15083	203.66666666666666	43.666666666666664	4	4	160	139.75	4	0	1	3	9	38	0	13	13	14	3	3	146	135.0	4	0	1	3	9	38	0	1	1
ORTHOMCL6281	1687.6666666666665	659.6666666666666	12	10	1028	819.5833333333334	12	0	5	6	794	1638	0	492	395	125	8	7	903	791.0833333333334	12	0	4	6	777	1592	0	370	277
ORTHOMCL6055	1001.6666666666667	388.6666666666667	12	10	613	462.6666666666667	12	0	8	6	414	864	0	217	206	177	12	10	436	416.75	12	0	0	6	391	791	0	51	40
ORTHOMCL13014	357.6666666666667	271.6666666666667	5	5	86	34.4	3	1	4	0	0	0	0	86	86	64	3	3	22	13.0	3	1	2	0	0	0	0	22	22
ORTHOMCL2088	1326.6666666666667	1032.6666666666667	17	13	294	115.94117647058823	13	1	17	0	137	352	0	294	294	128	8	8	166	102.3529411764706	13	1	9	0	131	328	0	166	166
ORTHOMCL5293	517.6666666666666	96.66666666666667	13	13	421	258.9230769230769	13	0	13	0	237	614	0	238	175	167	11	11	254	237.15384615384616	13	0	2	0	228	590	0	78	17
ORTHOMCL8502	219.66666666666666	42.666666666666664	8	8	177	126.5	8	0	7	2	85	174	0	59	59	60	8	8	117	115.5	8	0	0	2	84	169	0	2	2
ORTHOMCL10267	313.6666666666667	52.666666666666664	6	6	261	180.66666666666666	6	0	2	0	40	137	0	121	121	37	4	4	224	170.16666666666666	6	0	2	0	40	135	0	89	89
ORTHOMCL1440	1151.6666666666665	524.6666666666666	19	16	627	348.57894736842104	17	1	19	0	429	981	0	627	621	203	14	14	424	318.8421052631579	16	1	5	0	405	931	0	424	418
ORTHOMCL9917	371.6666666666667	97.66666666666667	7	7	274	182.0	7	0	4	0	57	172	0	202	202	23	4	4	251	174.85714285714286	7	0	3	0	55	169	0	184	184
ORTHOMCL2319	531.6666666666666	160.66666666666666	17	14	371	285.5882352941176	15	1	3	1	290	663	0	156	69	78	15	13	293	270.88235294117646	15	1	2	1	279	637	0	85	2
ORTHOMCL15760	1410.6666666666667	489.6666666666667	4	4	921	506.25	4	0	2	5	10	43	0	639	639	201	2	2	720	454.75	4	0	2	4	10	43	0	439	439
ORTHOMCL4753	646.6666666666666	516.6666666666666	14	12	130	28.5	14	0	14	0	19	26	0	129	108	109	12	11	21	17.214285714285715	12	1	2	0	17	23	0	21	1
ORTHOMCL7203	146.66666666666666	51.666666666666664	10	10	95	83.3	10	0	0	1	67	170	0	15	15	15	10	10	80	78.1	10	0	0	1	64	165	0	3	3
ORTHOMCL10224	442.6666666666667	103.66666666666667	6	6	339	208.83333333333334	6	0	5	5	54	134	0	265	265	76	4	4	263	194.5	6	0	2	5	54	134	0	189	189
ORTHOMCL16607	807.6666666666666	48.666666666666664	4	4	759	459.0	4	0	2	0	0	0	0	419	419	28	2	2	731	450.25	4	0	2	0	0	0	0	391	391
ORTHOMCL4254	644.6666666666667	285.6666666666667	15	13	359	66.86666666666666	15	0	14	1	43	70	0	313	313	314	15	13	45	44.06666666666667	15	0	0	1	42	67	0	1	1
ORTHOMCL3779	266.6666666666667	33.666666666666664	15	14	233	204.53333333333333	15	0	2	1	209	427	0	93	14	15	13	12	218	200.66666666666666	15	0	2	1	206	420	0	79	2
ORTHOMCL1020	1586.6666666666665	891.6666666666666	21	16	695	207.61904761904762	21	0	21	0	237	460	0	616	589	470	10	8	225	168.04761904761904	21	0	11	0	215	417	0	148	124
ORTHOMCL9515	698.6666666666667	356.6666666666667	7	6	342	128.14285714285714	7	0	7	1	44	148	0	252	252	258	7	6	84	82.28571428571429	7	0	0	1	42	134	0	1	1
ORTHOMCL16059	275.6666666666667	57.666666666666664	4	4	218	164.0	4	0	2	3	13	30	0	65	65	21	3	3	197	158.0	4	0	1	3	13	30	0	44	44
ORTHOMCL3157	774.6666666666667	270.6666666666667	16	12	504	400.0	16	0	5	1	437	969	0	458	75	44	14	11	460	387.6875	16	0	2	1	426	940	0	415	41
ORTHOMCL11954	1545.6666666666665	894.6666666666666	5	5	651	388.8	5	0	5	11	99	247	0	405	405	400	5	5	251	242.4	5	0	0	11	95	240	0	11	11
ORTHOMCL417	1586.6666666666665	841.6666666666666	27	15	745	88.92592592592592	24	1	26	0	79	133	0	745	745	669	18	12	76	56.851851851851855	22	1	9	0	70	112	0	76	76
ORTHOMCL816	1658.6666666666665	986.6666666666666	22	16	672	198.6818181818182	22	0	22	0	237	422	0	672	672	434	16	15	238	170.3181818181818	22	0	6	0	226	403	0	238	238
ORTHOMCL865	312.6666666666667	75.66666666666667	22	16	237	169.5	22	0	20	1	168	333	0	89	68	66	21	15	171	164.77272727272728	22	0	1	1	166	328	0	24	4
ORTHOMCL1016	3646.666666666667	2019.6666666666667	21	13	1627	531.3809523809524	21	0	21	0	594	1224	0	1507	1342	1056	14	9	571	457.57142857142856	21	0	7	0	555	1141	0	451	290
ORTHOMCL13343	463.66666666666663	224.66666666666666	5	4	239	151.8	5	0	5	8	19	48	0	113	113	102	4	3	137	123.0	5	0	1	8	19	47	0	18	18
ORTHOMCL13033	334.6666666666667	57.666666666666664	5	5	277	200.0	5	0	2	15	32	68	0	99	99	56	3	3	221	182.8	5	0	2	14	32	67	0	51	51
ORTHOMCL6035	314.66666666666663	195.66666666666666	12	8	119	49.916666666666664	12	0	12	2	40	50	0	75	75	78	12	8	41	39.916666666666664	12	0	0	2	36	46	0	1	1
ORTHOMCL3096	685.6666666666666	159.66666666666666	16	14	526	369.8125	16	0	15	6	355	659	0	219	149	159	14	13	367	348.5625	16	0	2	6	342	632	0	67	2
ORTHOMCL1096	1539.6666666666665	618.6666666666666	20	15	921	335.0	20	0	19	1	337	630	0	769	682	571	15	12	350	299.8	20	0	5	1	329	615	0	199	117
ORTHOMCL1349	598.6666666666667	307.6666666666667	19	16	291	168.78947368421052	19	0	19	0	202	435	0	283	235	88	12	12	203	157.78947368421052	19	0	7	0	196	422	0	195	148
ORTHOMCL11085	1560.6666666666667	201.66666666666666	6	5	1359	326.3333333333333	6	0	5	8	42	54	0	1288	1288	1216	3	2	143	106.33333333333333	6	0	3	8	42	54	0	72	72
ORTHOMCL11896	352.66666666666663	194.66666666666666	5	5	158	78.4	5	0	5	1	13	44	0	101	101	101	5	5	57	56.2	5	0	0	1	13	44	0	1	1
ORTHOMCL6571	322.66666666666663	149.66666666666666	11	10	173	114.27272727272727	11	0	10	0	97	212	0	69	68	72	11	10	101	97.18181818181819	11	0	0	0	90	194	0	4	3
ORTHOMCL7440	1230.6666666666665	886.6666666666666	10	9	344	93.8	10	0	10	0	52	94	0	321	309	272	5	5	72	53.8	10	0	5	0	47	85	0	49	39
ORTHOMCL2498	955.6666666666666	588.6666666666666	17	15	367	156.7058823529412	17	0	17	0	157	285	0	290	223	221	13	11	146	130.05882352941177	17	0	4	0	141	257	0	76	15
ORTHOMCL3183	1170.6666666666665	829.6666666666666	16	12	341	46.5625	14	1	16	0	33	75	0	341	341	302	9	9	39	24.0	11	1	7	0	32	72	0	39	39
ORTHOMCL3573	744.6666666666667	483.6666666666667	14	14	261	110.14285714285714	14	0	14	0	111	226	0	227	193	150	9	9	111	89.64285714285714	14	0	5	0	99	200	0	79	47
ORTHOMCL2264	519.6666666666666	157.66666666666666	17	14	362	257.0	17	0	8	0	287	621	0	273	142	69	13	11	293	242.8235294117647	17	0	4	0	277	602	0	208	80
ORTHOMCL1992	841.6666666666666	512.6666666666666	18	16	329	116.61111111111111	16	1	18	0	130	322	0	329	329	190	10	10	139	97.55555555555556	14	1	8	0	120	299	0	139	139
ORTHOMCL15320	840.6666666666666	223.66666666666666	4	4	617	385.5	4	0	3	12	19	97	0	311	311	315	4	4	302	297.25	4	0	0	12	19	91	0	8	8
ORTHOMCL4565	1217.6666666666665	851.6666666666666	14	11	366	94.64285714285714	14	0	14	0	87	173	0	366	366	271	9	7	95	69.21428571428571	12	1	5	0	82	165	0	95	95
ORTHOMCL5257	1028.6666666666665	543.6666666666666	13	13	485	316.2307692307692	13	0	5	0	327	771	0	458	331	100	10	10	385	298.61538461538464	13	0	3	0	317	739	0	360	235
ORTHOMCL241	2675.6666666666665	2049.6666666666665	29	11	626	125.06896551724138	27	1	29	0	157	291	0	626	626	478	18	8	148	98.44827586206897	25	1	11	0	142	264	0	148	148
ORTHOMCL3949	1783.6666666666667	1363.6666666666667	15	12	420	111.33333333333333	15	0	15	0	108	256	0	420	420	284	6	6	136	75.73333333333333	12	1	9	0	91	216	0	136	136
ORTHOMCL2779	1533.6666666666665	724.6666666666666	15	14	809	455.8	15	0	12	0	523	1142	0	808	495	243	8	8	566	414.8666666666667	15	0	7	0	498	1083	0	565	260
ORTHOMCL9563	424.6666666666667	83.66666666666667	7	7	341	189.0	7	0	7	2	98	180	0	230	230	137	4	4	204	165.0	7	0	3	2	93	173	0	93	93
ORTHOMCL3416	122.66666666666667	23.666666666666668	16	15	99	91.0625	16	0	1	0	91	117	0	6	6	6	15	14	93	89.8125	16	0	1	0	91	117	0	1	1
ORTHOMCL16718	264.6666666666667	37.666666666666664	4	4	227	203.5	4	0	0	24	21	43	0	19	19	14	4	4	213	198.0	4	0	0	24	21	43	0	8	8
ORTHOMCL7117	664.6666666666667	345.6666666666667	10	10	319	199.7	10	0	10	1	157	364	0	224	112	113	8	8	206	181.4	10	0	2	1	152	349	0	115	6
ORTHOMCL6965	2181.666666666667	1740.6666666666667	11	11	441	123.45454545454545	11	0	11	0	74	213	0	361	361	338	6	6	103	85.54545454545455	11	0	5	0	71	201	0	25	25
ORTHOMCL8950	249.66666666666666	3.6666666666666665	8	8	246	200.875	8	0	3	4	103	308	0	112	112	0	5	5	246	200.875	8	0	3	4	103	308	0	112	112
ORTHOMCL8745	335.6666666666667	106.66666666666667	8	8	229	189.25	8	0	2	6	111	314	0	39	39	33	6	6	196	180.625	8	0	2	6	107	307	0	11	11
ORTHOMCL6753	1104.6666666666665	936.6666666666666	11	4	168	25.272727272727273	11	0	11	0	2	14	0	168	168	163	6	3	5	2.272727272727273	3	2	5	0	0	1	0	5	5
ORTHOMCL5579	397.6666666666667	10.666666666666666	13	13	387	350.9230769230769	13	0	1	5	335	511	0	36	34	38	13	13	349	342.53846153846155	13	0	0	5	330	505	0	4	2
ORTHOMCL492	2445.666666666667	1936.6666666666667	24	15	509	92.25	16	1	24	0	157	316	0	509	509	508	1	1	1	0.041666666666666664	1	1	23	0	0	0	0	1	1
ORTHOMCL14545	262.66666666666663	157.66666666666666	4	4	105	46.25	4	0	3	0	0	0	0	65	65	65	3	3	40	29.5	4	0	1	0	0	0	0	1	1
ORTHOMCL357	363.66666666666663	187.66666666666666	27	16	176	68.55555555555556	27	0	27	1	65	112	0	153	108	109	23	14	67	62.629629629629626	27	0	4	1	63	108	0	44	1
ORTHOMCL2803	403.6666666666667	50.666666666666664	16	16	353	222.6875	16	0	15	0	232	455	0	262	117	122	13	13	231	205.75	16	0	3	0	222	436	0	143	5
ORTHOMCL13934	651.6666666666666	142.66666666666666	4	4	509	235.0	4	0	3	4	5	31	0	348	348	329	3	3	180	148.0	4	0	1	3	5	31	0	24	24
ORTHOMCL184	688.6666666666666	42.666666666666664	34	6	646	464.6470588235294	34	0	31	0	497	1121	0	545	195	156	27	5	490	446.5882352941176	34	0	7	0	482	1080	0	392	52
ORTHOMCL12766	573.6666666666667	340.6666666666667	5	5	233	180.4	5	0	3	4	30	122	0	64	64	66	5	5	167	162.2	5	0	0	4	30	120	0	3	3
ORTHOMCL1811	532.6666666666667	280.6666666666667	18	16	252	173.5	15	1	5	0	213	403	0	252	122	43	13	13	209	165.16666666666666	15	1	5	0	205	387	0	209	82
ORTHOMCL7116	433.6666666666667	289.6666666666667	10	9	144	85.6	10	0	5	0	101	195	0	144	144	9	5	5	135	83.3	10	0	5	0	98	190	0	135	135
ORTHOMCL10546	180.66666666666666	22.666666666666668	6	6	158	151.83333333333334	6	0	0	2	65	193	0	7	7	8	6	6	150	149.0	6	0	0	2	64	190	0	1	1
ORTHOMCL9580	221.66666666666666	16.666666666666668	7	7	205	140.14285714285714	7	0	6	7	101	166	0	76	76	67	6	6	138	129.85714285714286	7	0	1	7	100	165	0	10	10
ORTHOMCL10566	181.66666666666666	34.666666666666664	6	6	147	128.83333333333334	6	0	1	0	60	161	0	29	29	12	6	6	135	126.16666666666667	6	0	0	0	60	161	0	17	17
ORTHOMCL211	560.6666666666666	59.666666666666664	32	16	501	311.78125	32	0	31	0	323	510	0	477	165	172	28	14	329	295.5	32	0	4	0	312	495	0	307	5
ORTHOMCL10320	277.66666666666663	154.66666666666666	6	5	123	85.33333333333333	6	0	6	1	21	124	0	48	48	49	6	5	74	72.16666666666667	6	0	0	1	19	117	0	3	3
ORTHOMCL3024	618.6666666666667	283.6666666666667	16	14	335	81.3125	16	0	16	0	67	153	0	266	266	269	15	13	66	61.0	14	1	1	0	63	145	0	1	1
ORTHOMCL8696	116.66666666666667	22.666666666666668	8	8	94	68.375	8	0	7	0	42	95	0	29	29	29	8	8	65	63.875	8	0	0	0	41	94	0	1	1
ORTHOMCL9413	262.6666666666667	60.666666666666664	7	6	202	166.0	5	1	1	3	123	225	0	33	33	30	6	5	172	160.28571428571428	5	1	1	3	123	225	0	3	3
ORTHOMCL5572	387.6666666666667	50.666666666666664	13	13	337	246.0	13	0	6	1	256	419	0	174	119	61	11	11	276	238.6153846153846	13	0	2	1	253	414	0	114	59
ORTHOMCL8507	557.6666666666667	326.6666666666667	8	8	231	109.75	8	0	8	4	69	107	0	142	142	137	8	8	94	91.0	8	0	0	4	69	104	0	6	6
ORTHOMCL5585	620.6666666666667	260.6666666666667	13	13	360	249.84615384615384	13	0	11	0	235	585	0	186	95	99	11	11	261	233.6153846153846	13	0	2	0	226	562	0	92	5
ORTHOMCL4585	672.6666666666667	292.6666666666667	14	14	380	248.5	14	0	13	0	248	587	0	193	127	133	13	13	247	225.14285714285714	14	0	1	0	231	550	0	67	5
ORTHOMCL4604	1223.6666666666665	773.6666666666666	14	10	450	226.78571428571428	14	0	14	0	215	375	0	329	262	219	9	5	231	194.92857142857142	14	0	5	0	194	342	0	118	57
ORTHOMCL6511	739.6666666666667	481.6666666666667	11	11	258	118.0	11	0	11	0	100	179	0	208	138	146	9	9	112	94.27272727272727	11	0	2	0	88	160	0	67	2
ORTHOMCL578	1409.6666666666665	604.6666666666666	24	13	805	232.25	24	0	23	0	285	637	0	805	744	577	15	9	228	172.95833333333334	24	0	9	0	220	490	0	228	168
ORTHOMCL10384	447.6666666666667	85.66666666666667	6	6	362	209.83333333333334	6	0	5	7	51	146	0	258	258	117	4	4	245	187.16666666666666	6	0	2	7	51	145	0	141	141
ORTHOMCL5478	1511.6666666666665	794.6666666666666	12	11	717	354.8333333333333	12	0	12	2	298	595	0	398	395	403	12	11	314	311.5	12	0	0	2	290	575	0	4	2
ORTHOMCL4719	2288.666666666667	1281.6666666666667	13	13	1007	216.3846153846154	13	0	13	0	160	353	0	960	932	818	8	8	189	139.07692307692307	13	0	5	0	148	327	0	146	121
ORTHOMCL7462	282.6666666666667	117.66666666666667	10	9	165	117.2	10	0	4	0	114	208	0	165	106	6	6	6	159	115.5	10	0	4	0	112	205	0	159	100
ORTHOMCL438	1537.6666666666667	1076.6666666666667	26	15	461	123.8076923076923	26	0	26	0	147	256	0	461	439	322	18	13	139	101.92307692307692	26	0	8	0	132	229	0	139	120
ORTHOMCL4978	413.6666666666667	92.66666666666667	14	13	321	171.64285714285714	14	0	14	4	156	224	0	175	164	166	14	13	155	152.0	14	0	0	3	149	214	0	14	4
ORTHOMCL5658	1026.6666666666667	213.66666666666666	12	8	813	606.6666666666666	12	0	5	10	622	933	0	593	484	90	7	5	723	586.25	12	0	5	10	615	917	0	503	394
ORTHOMCL3240	859.6666666666667	409.6666666666667	16	15	450	270.25	14	1	12	0	320	687	0	450	357	112	11	11	338	250.5	13	1	5	0	304	650	0	338	251
ORTHOMCL5193	2025.6666666666667	1257.6666666666667	12	11	768	121.41666666666667	12	0	12	0	70	109	0	768	731	697	7	7	71	54.583333333333336	12	0	5	0	59	89	0	71	36
